Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Cayman Islands,CYM,2003,,0.1508,,43934.0,100.0,3.432421359311695,,1.2332659477818617
Cayman Islands,CYM,2004,,0.1399,,45352.0,100.0,3.0847592167930853,,1.126473604649433
Cayman Islands,CYM,2005,,0.1471,,46788.0,100.0,3.1439685389416088,,1.1454858678189312
Cayman Islands,CYM,2006,,0.1645,92213.0768210996,48232.0,100.0,3.4105987725991045,11.431857230519064,1.2268878690183223
Cayman Islands,CYM,2007,,0.2054,92343.7260001978,49687.0,100.0,4.133878076760521,11.43327304612624,1.4192159680236203
Cayman Islands,CYM,2008,,0.2229,89380.1514801096,51151.0,100.0,4.357686066743563,11.400653917273539,1.471941197843162
Cayman Islands,CYM,2009,,0.2276,80631.8445943625,52618.0,100.0,4.325515983123646,11.297648944688408,1.464531435724205
Cayman Islands,CYM,2010,,0.2472,76294.7641308594,54099.0,100.0,4.569400543448123,11.242359592779795,1.5193820241902913
Cayman Islands,CYM,2011,,0.1996,75094.8308085917,55606.0,100.0,3.5895406970470813,11.226507004605539,1.2780242547740233
Cayman Islands,CYM,2012,,0.191,73982.6776694492,57136.0,100.0,3.3429011481377766,11.211586259236025,1.2068390371945372
Cayman Islands,CYM,2013,,0.2167,72988.7055776283,58655.0,100.0,3.6944846986616655,11.198059990045765,1.3068410855846297
Cayman Islands,CYM,2014,,0.2321,73051.8114153598,60160.0,100.0,3.8580452127659575,11.19892421379625,1.350160633638807
Cayman Islands,CYM,2015,,0.2509,73315.3848584988,61642.0,100.0,4.07027675935239,11.202525754780185,1.4037109969835013
Cayman Islands,CYM,2016,,0.2632,73941.8590538337,63100.0,100.0,4.171156893819334,11.211034374909655,1.4281934299039947
Cayman Islands,CYM,2017,,0.281,74599.6807673263,64535.0,100.0,4.3542263887812815,11.219891506924336,1.4711469570465947
Cayman Islands,CYM,2018,,0.3092,76124.5501254035,65941.0,100.0,4.6890402026053595,11.240126095312023,1.5452279138828844
Cayman Islands,CYM,2019,,0.3935,77476.8412822407,67327.0,100.0,5.84460914640486,11.257734348520563,1.7655197229541668
Cayman Islands,CYM,2020,,0.3319,72183.1359045895,68684.0,100.0,4.832275347970415,11.186961722869414,1.5753174432743728
Cayman Islands,CYM,2021,,0.3141,74160.4914000191,70108.0,100.0,4.480230501511953,11.213986826431633,1.4996744963336712
Cayman Islands,CYM,2022,,0.3582,76818.8004032916,71591.0,100.0,5.003422217876548,11.249204686095746,1.6101221218847301
Cayman Islands,CYM,2023,,0.3594,79675.8568481808,73038.0,100.0,4.920726197321942,11.28572189351928,1.5934561206939444
Central African Republic,CAF,1992,,0.1698,1294.20254725767,3058831.0,37.3280641352245,0.05551140288561218,7.165649990831451,-2.8911668219348114
Central African Republic,CAF,1993,,0.1847,1257.8284033824,3157839.0,37.3817062823325,0.05848936567063742,7.137142023649954,-2.83891032467684
Central African Republic,CAF,1994,,0.1938,1278.91509145063,3257954.0,37.4305567352881,0.059485186101461224,7.15376741270637,-2.822027970514182
Central African Republic,CAF,1995,,0.1992,1334.10322981784,3348052.0,37.4760164601754,0.059497283793680626,7.196014607153152,-2.821824617998946
Central African Republic,CAF,1996,,0.2164,1247.9687525828,3435965.0,37.5194864230787,0.06298085108550291,7.129272510621366,-2.7649245498168424
Central African Republic,CAF,1997,,0.215,1278.48826062781,3531700.0,37.5623675900822,0.06087719794999575,7.1534336125442355,-2.798896592276432
Central African Republic,CAF,1998,,0.22,1302.75142830782,3628827.0,37.6060609272702,0.06062565120905461,7.172233790167783,-2.803037188189527
Central African Republic,CAF,1999,,0.2293,1313.23570902088,3729450.0,37.6519674007269,0.06148359677700465,7.1802493776281855,-2.788984858818618
Central African Republic,CAF,2000,,0.2564,1245.81399563599,3833416.0,37.7014879765364,0.06688551412108679,7.1275444070128335,-2.704772865621582
Central African Republic,CAF,2001,,0.2732,1272.85710758505,3919487.0,37.7560236207831,0.06970299939762525,7.149019343698582,-2.663511929177056
Central African Republic,CAF,2002,,0.2792,1290.38314917126,4006077.0,37.8169752995511,0.06969411721242502,7.162694468116977,-2.6636393663210693
Central African Republic,CAF,2003,,0.2644,1191.8731520062,4103086.0,37.8863171931924,0.06443930251522878,7.083281425860519,-2.7420315445179626
Central African Republic,CAF,2004,,0.2563,1236.28534712166,4192826.0,37.9626889392062,0.06112822234931761,7.119866474739829,-2.7947816152053635
Central African Republic,CAF,2005,,0.2526,1219.5939445674,4288810.0,38.0448510426866,0.05889745640399085,7.106273250004529,-2.831957374248761
Central African Republic,CAF,2006,,0.2678,1251.87082171335,4377579.0,38.134433681123,0.06117536656677127,7.132394368791627,-2.7940106775704754
Central African Republic,CAF,2007,,0.2682,1284.55283590666,4462770.0,38.2343339436079,0.060097204202770926,7.158165949146301,-2.8117919576116917
Central African Republic,CAF,2008,,0.2005,1283.2728263106,4558984.0,38.3474489192338,0.043979097097072505,7.1571689891728,-3.124040823919093
Central African Republic,CAF,2009,,0.1956,1402.68164770801,4529047.0,38.476675697093,0.043187893612055696,7.246141146092598,-3.142195063468442
Central African Republic,CAF,2010,,0.1999,1479.41367757692,4492995.0,38.6244963104203,0.04449148062706502,7.299401124465173,-3.1124575547209874
Central African Republic,CAF,2011,,0.2175,1517.14839091011,4565021.0,38.8030669465007,0.047644906781370774,7.324587793226504,-3.043979542708807
Central African Republic,CAF,2012,,0.2211,1577.98053252253,4610848.0,39.0301696038517,0.04795213375066799,7.36390116452524,-3.0375519791502086
Central African Republic,CAF,2013,,0.1488,996.896355923912,4642419.0,39.3042963482777,0.032052255515928225,6.904646808614125,-3.4403877231796987
Central African Republic,CAF,2014,,0.1617,1001.85598053496,4623182.0,39.6226521868738,0.03497591053088544,6.9096095393133385,-3.353095725005764
Central African Republic,CAF,2015,,0.2334,1043.92171697157,4629320.0,39.9824421267351,0.050417771940587386,6.950739781887456,-2.9874115481910866
Central African Republic,CAF,2016,,0.2515,1073.94477703739,4713663.0,40.3808711749566,0.053355532629294884,6.979093855718357,-2.9307776022196466
Central African Republic,CAF,2017,,0.2647,1103.86609318724,4793511.0,40.8151443386334,0.05522048452585172,7.00657392707766,-2.896421298055536
Central African Republic,CAF,2018,,0.2935,1125.70091748228,4878657.0,41.2824666248606,0.060159998950530855,7.026161158393099,-2.810747616785186
Central African Republic,CAF,2019,,0.3024,1145.09563657752,4944703.0,41.7800430407332,0.06115635256556359,7.0432434378955024,-2.79432153728038
Central African Republic,CAF,2020,,0.3184,1136.57052993758,5026628.0,42.3050785933463,0.0633426623175616,7.035770700265027,-2.759196206586331
Central African Republic,CAF,2021,,0.3227,1128.55237996459,5112100.0,42.8547782897949,0.06312474325619609,7.028691010744967,-2.762642458623461
Central African Republic,CAF,2022,,0.3225,1136.80171107045,5098039.0,43.2751967457285,0.06325961806098385,7.0359740819457715,-2.7605080987298187
Central African Republic,CAF,2023,,0.3325,1132.67643369804,5152421.0,43.6983692134165,0.06453277012883846,7.032338636567825,-2.740582120188233
Chad,TCD,1992,280.779651859581,0.2468,1853.67667631479,6474656.0,21.3609354143699,0.03811785521887186,7.524926338422942,-3.2670724657120673
Chad,TCD,1993,295.046910640164,0.1278,1526.05432530002,6629146.0,21.4101199820059,0.01927850133335425,7.3304408110141654,-3.948764724493498
Chad,TCD,1994,287.388289567008,0.1432,1642.51653213298,6783450.0,21.4507061631048,0.02111020203583722,7.40398481553367,-3.857998846545384
Chad,TCD,1995,280.123377887456,0.1477,1591.14154056727,7089064.0,21.4898472014251,0.020834908529532247,7.372206987653744,-3.871125404348591
Chad,TCD,1996,278.130542417066,0.1537,1555.91392488298,7410108.0,21.5269357382438,0.02074193790427886,7.3498183850096295,-3.875597642538155
Chad,TCD,1997,259.14633089256,0.1587,1588.09860417439,7670366.0,21.5618719838381,0.02069001661719923,7.370292733188181,-3.878103984073764
Chad,TCD,1998,255.782966270599,0.1618,1641.05715328512,7938840.0,21.5945561484855,0.0203808113024069,7.403095918810911,-3.893161443225887
Chad,TCD,1999,248.050783633877,0.1674,1573.58531389989,8222705.0,21.6248884424631,0.020358264099222822,7.361111934227466,-3.894268351287199
Chad,TCD,2000,241.652052714378,0.2404,1506.71577205515,8512093.0,21.6527690760484,0.028242172636036754,7.317687575699059,-3.5669389346125673
Chad,TCD,2001,242.464236204338,0.2432,1626.56683129334,8804124.0,21.6780982595188,0.027623418298061225,7.394226834090696,-3.589091376962197
Chad,TCD,2002,240.376196903121,0.2635,1704.27295147382,9116192.0,21.7007762031515,0.02890461280324065,7.440893877351169,-3.5437540840316006
Chad,TCD,2003,237.538539726345,0.3973,1878.58578619738,9487833.0,21.7207031172239,0.041874683080952206,7.538274531364102,-3.1730738570816124
Chad,TCD,2004,224.324118812548,0.4555,2400.97004980577,9920036.0,21.7377792120134,0.04591717207477876,7.7836281220933765,-3.0809161126045788
Chad,TCD,2005,228.51576486102,0.4809,2705.816508357,10328092.0,21.7519046977973,0.04656232729143001,7.903158997250878,-3.06696349202658
Chad,TCD,2006,224.010107053053,0.4975,2596.03235458563,10706424.0,21.7629797848529,0.046467429274237596,7.861739540991935,-3.069003657530859
Chad,TCD,2007,218.838867716358,0.568,2613.47387385213,11081660.0,21.7709046834576,0.051255858779280364,7.868435601490089,-2.9709253498528887
Chad,TCD,2008,217.080678711419,0.4847,2601.36125803518,11476296.0,21.7755796038887,0.04223488135893323,7.8637901477822085,-3.164508826876512
Chad,TCD,2009,224.07076139036,0.4976,2474.70758351267,11893754.0,21.7784396568755,0.04183708524659246,7.813877519947068,-3.173972125930521
Chad,TCD,2010,219.108373918314,0.5246,2717.40540184377,12312575.0,21.8472378191095,0.04260684706489098,7.907432807660394,-3.155740309399577
Chad,TCD,2011,208.551559825517,0.6836,2741.07083398912,12754997.0,21.9558736797638,0.05359468136291996,7.916103938358194,-2.9263054441325664
Chad,TCD,2012,229.379599396786,1.2091,2886.27474563711,13210998.0,22.1061904148178,0.09152223019033082,7.967721934261093,-2.3911733833091473
Chad,TCD,2013,227.279984715064,1.3153,2864.1130140853,13691079.0,22.2975929852391,0.096069856875415,7.960013987527316,-2.3426796763563846
Chad,TCD,2014,221.117166458392,1.4041,2820.67795067436,14188678.0,22.5294513486009,0.09895918421716245,7.94473254307933,-2.313047794493297
Chad,TCD,2015,217.019809756483,1.6134,2822.57929900236,14647621.0,22.8011258828974,0.11014757959671403,7.945406390935568,-2.205934179677307
Chad,TCD,2016,212.843968377387,1.6907,2622.59780843796,15114655.0,23.1119734707179,0.11185832557871814,7.871920635452179,-2.1905221586018735
Chad,TCD,2017,204.267378434246,2.2104,2496.26213644007,15622759.0,23.461349471105,0.14148589247264198,7.822549746587037,-1.9555552667091902
Chad,TCD,2018,200.502145341686,2.4139,2552.37036388576,16156531.0,23.8486084924975,0.14940707259497724,7.844777760849271,-1.901080667410768
Chad,TCD,2019,190.365580148423,2.3645,2604.53153663392,16685223.0,24.2731047386633,0.1417122204479976,7.865008105629474,-1.953956894310401
Chad,TCD,2020,193.032680479683,2.4133,2513.02922729008,17224679.0,24.7341921795416,0.14010711026893446,7.829244167913715,-1.9653480755427262
Chad,TCD,2021,195.892702847717,2.7311,2435.07274651099,17828273.0,25.2312246423075,0.15318926291963333,7.797731910434287,-1.8760811095127246
Chad,TCD,2022,198.544774520873,2.865,2449.48251052484,18455316.0,25.7635558629694,0.1552398235825385,7.803632061034703,-1.862784108899634
Chad,TCD,2023,,2.9088,2433.09879153397,19319064.0,26.3305395171046,0.1505663007276129,7.796920946782009,-1.8933517554047765
Chile,CHL,1992,1115.74449791436,32.8748,12735.6013333406,13884577.0,83.4959351320883,2.3677206730892846,9.452156605249748,0.8619277510645917
Chile,CHL,1993,1125.82760632048,34.9064,13377.3053213538,14102276.0,83.7341884954788,2.475231657641646,9.501314917386898,0.9063339906876658
Chile,CHL,1994,1192.35792309529,38.1389,13846.3481640718,14316256.0,84.0491405833779,2.664027522279568,9.535776806384186,0.9798390838108004
Chile,CHL,1995,1262.61937956632,41.7893,14908.0347974549,14527381.0,84.4167268897386,2.8765886982657096,9.609655594742849,1.056605112328411
Chile,CHL,1996,1378.90684276783,47.8929,15744.7380005491,14734046.0,84.8148594016272,3.2504920915816333,9.664261493228311,1.1788063976742347
Chile,CHL,1997,1523.53564987188,54.358,16683.9059031298,14932434.0,85.2214501061097,3.6402638712483175,9.722199815354264,1.2920561711224101
Chile,CHL,1998,1557.21131062443,54.8619,17156.9718740639,15127799.0,85.6144109902521,3.626561934092329,9.75015989325492,1.2882850738755072
Chile,CHL,1999,1633.86338932833,57.3953,16896.1244715786,15319313.0,85.9716540411206,3.746597513870237,9.734839553404669,1.320848098475028
Chile,CHL,2000,1623.48012689232,53.8569,17525.2717273479,15503635.0,86.2710912457813,3.4738240419101714,9.77139921690943,1.2452560165390867
Chile,CHL,2001,1574.84475911504,51.6629,17870.3008332711,15683849.0,86.4906345913002,3.2940192168389277,9.790895442554085,1.1921084656300307
Chile,CHL,2002,1612.43130205148,52.1984,18240.2015602857,15857925.0,86.6114115090282,3.2916286336327105,9.811383314021526,1.1913824677128944
Chile,CHL,2003,1612.22953620512,54.1255,18902.8708740806,16024752.0,86.6792973033246,3.37761857406592,9.847069087611889,1.2171708972873245
Chile,CHL,2004,1699.73240740445,58.5003,19961.9835794233,16187322.0,86.7336754490112,3.6139578863013906,9.901584922654434,1.2848035391694874
Chile,CHL,2005,1735.08874376693,59.1432,20918.5275760681,16348778.0,86.7768244484887,3.6175914799259004,9.94839053214867,1.2858084673657244
Chile,CHL,2006,1788.47442583539,60.3603,21968.5375355854,16509195.0,86.8125123390851,3.656162520340937,9.997366596735402,1.2964141056511984
Chile,CHL,2007,1836.95620548021,67.7521,22878.8834428789,16671581.0,86.8445071581285,4.063927710275348,10.037969643729474,1.4021499222920277
Chile,CHL,2008,1801.2828820239,71.324,23509.7816931441,16838988.0,86.8765769429469,4.23564646521513,10.065171855788924,1.4435359646752737
Chile,CHL,2009,1735.83895157902,68.2258,23013.5817893814,17009731.0,86.9124897308683,4.010986417127937,10.04383983320914,1.389037200376781
Chile,CHL,2010,1795.6817303266,72.323,24116.7694715614,17181464.0,86.9560135592209,4.209361903036901,10.090662706197696,1.4373110692322475
Chile,CHL,2011,1937.32339633854,79.0753,25366.2690249825,17351816.0,87.0109164653326,4.557177185373566,10.141175579302526,1.5167033935477081
Chile,CHL,2012,2123.49178972428,81.3485,26670.4971338402,17519119.0,87.0824943735696,4.6434127195551325,10.191313257191318,1.5354495957947851
Chile,CHL,2013,2177.50491871487,85.4109,27291.3576525957,17687006.0,87.1827777654221,4.829019676931189,10.21432536155236,1.574643481625532
Chile,CHL,2014,1946.21181666587,78.7046,27505.0495524158,17864195.0,87.3133701497978,4.405717693968298,10.222124886886405,1.4829031732380273
Chile,CHL,2015,1968.30286182049,84.3798,27811.3745158617,18047625.0,87.4653320342387,4.675396347164793,10.233200371244369,1.542313939289219
Chile,CHL,2016,2070.46958170364,88.8653,27958.7284996682,18267221.0,87.6306290578181,4.864741057219376,10.238484719622287,1.5820134885727952
Chile,CHL,2017,2065.97571745805,89.7525,27892.9946862827,18558868.0,87.8000295757281,4.836097761997122,10.236130849768797,1.5761081480149497
Chile,CHL,2018,2067.9764736837,89.8194,28492.6611456515,18893191.0,87.9620493753008,4.754061926331026,10.257401829435631,1.5589993950060919
Chile,CHL,2019,2154.35451877758,95.2476,28218.5343879081,19197744.0,88.1273685623538,4.961395463967016,10.247734288831621,1.6016870447089007
Chile,CHL,2020,1946.16760616995,87.5108,26248.5616432825,19370624.0,88.2953490438375,4.517706812129542,10.175366471976876,1.508004522653197
Chile,CHL,2021,2032.98120427379,89.1084,29089.850459728,19456334.0,88.4660511664452,4.579917264989386,10.27814461086854,1.5216809335501322
Chile,CHL,2022,2124.6984823137,90.4279,29569.4775527937,19553036.0,88.6395352768685,4.62474983424569,10.294497944540074,1.5314222796086536
Chile,CHL,2023,2039.34969353537,77.0074,29563.6780243659,19658835.0,88.8158617217972,3.917190413368849,10.294301793044697,1.3653746655442527
China,CHN,1992,756.63514647117,2669.7881,2030.38636999332,1164970000.0,27.4598693847656,2.291722619466596,7.615981383971338,0.8293037703537072
China,CHN,1993,792.633509359554,2890.1814,2286.75974444182,1178440000.0,27.9900760650635,2.4525486236040868,7.734891135789806,0.8971277383991075
China,CHN,1994,821.273750333988,3046.9201,2556.64057218097,1191835000.0,28.5098037719727,2.5564949007203177,7.846449399192985,0.9386371409027642
China,CHN,1995,872.82633002387,3365.775,2808.03403089611,1204855000.0,29.0403804779053,2.7935104224159755,7.94023988433726,1.027299020862666
China,CHN,1996,884.894160616361,3340.2565,3055.96977919745,1217550000.0,30.4798641204834,2.743424500020533,8.024852261231445,1.0092069575539442
China,CHN,1997,876.489344673065,3437.3194,3305.79061082131,1230075000.0,31.9099540710449,2.7943982277503405,8.103430940265447,1.0276167802955476
China,CHN,1998,872.405987083978,3522.0334,3533.56587021506,1241935000.0,33.3501663208008,2.8359241023080917,8.170062801591529,1.0423678460790764
China,CHN,1999,880.738578841902,3447.7709,3774.13766362641,1252735000.0,34.7797050476074,2.752194917520465,8.235927202111776,1.0123987451503205
China,CHN,2000,898.07500446721,3647.8773,4066.03627019859,1262645000.0,36.4320234662299,2.8890759477129357,8.310423914512153,1.0609367097203994
China,CHN,2001,921.506436459842,3825.0579,4372.15705579934,1271850000.0,37.6597442626953,3.0074756457129377,8.383011771752614,1.1011010709828493
China,CHN,2002,976.159336791292,4133.073,4744.39855079794,1280400000.0,39.0897827148438,3.227954545454546,8.464719948699788,1.1718486689747756
China,CHN,2003,1105.13742396493,4773.1082,5192.00604608587,1288400000.0,40.5302314758301,3.7046788264514126,8.554875422883608,1.3095965684727195
China,CHN,2004,1249.04415339994,5496.262,5684.16873050981,1296075000.0,41.7600135803223,4.240697490500164,8.645440173947016,1.4447277581912714
China,CHN,2005,1369.79197119649,6235.6852,6298.32318474516,1303720000.0,42.9899978637695,4.782994201208848,8.748038715800897,1.5650667523221058
China,CHN,2006,1490.18647938836,6922.8741,7057.09993331646,1311020000.0,44.3430099487305,5.280525163613064,8.861789471778625,1.6640255555775778
